session,r_index,algo_label,human_label,abs_r_time,r_amplitude,rr_interval,qrs_duration,annotated_at
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,161984,PVC,Normal,2026-02-20 08:58:16.872,446,0.488,0.064,2026-02-21T16:58:12.900671
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,161923,PVC,Normal,2026-02-20 08:58:16.384,381,0.48,0.064,2026-02-21T16:58:15.203419
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,161863,PVC,Normal,2026-02-20 08:58:15.904,321,0.48,0.064,2026-02-21T16:58:17.766968
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,161803,PVC,Normal,2026-02-20 08:58:15.424,345,0.48,0.064,2026-02-21T16:58:20.317963
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,161743,PVC,Normal,2026-02-20 08:58:14.944,468,0.472,0.064,2026-02-21T16:58:22.518068
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,163526,undetected,PVC,2026-02-20 08:58:29.208000,1158,0.368,,2026-02-21T16:58:32.883822
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,162968,PVC,Normal,2026-02-20 08:58:24.744,322,0.496,0.056,2026-02-21T16:58:35.917730
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,162844,PVC,Normal,2026-02-20 08:58:23.752,402,0.496,0.064,2026-02-21T16:58:37.750872
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,162535,PVC,Normal,2026-02-20 08:58:21.280,470,0.496,0.064,2026-02-21T16:58:40.384403
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,164401,normal,PVC,2026-02-20 08:58:36.208,1029,0.536,,2026-02-21T16:58:44.067181
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,166402,normal,PVC,2026-02-20 08:58:52.216,659,0.552,,2026-02-21T16:58:55.117869
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,167069,undetected,PVC,2026-02-20 08:58:57.552000,1552,0.368,,2026-02-21T16:59:09.583557
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,167229,PVC,Other,2026-02-20 08:58:58.832,455,0.04,,2026-02-21T16:59:14.233402
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,167415,undetected,PVC,2026-02-20 08:59:00.320000,730,0.432,,2026-02-21T16:59:18.883856
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,168110,PVC,VT,2026-02-20 08:59:05.880,194,0.424,0.056,2026-02-21T16:59:25.467546
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,168839,PVC,VT,2026-02-20 08:59:11.712,328,0.4,0.08,2026-02-21T16:59:32.333939
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,169854,PVC,VT,2026-02-20 08:59:19.832,183,0.392,0.056,2026-02-21T16:59:38.150145
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,170311,normal,PVC,2026-02-20 08:59:23.488,635,0.592,,2026-02-21T16:59:49.699676
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,171799,PVC,VT,2026-02-20 08:59:35.392,772,0.632,,2026-02-21T16:59:56.933326
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,172225,undetected,PVC,2026-02-20 08:59:38.800000,1200,0.424,,2026-02-21T17:00:02.200393
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,174542,undetected,PVC,2026-02-20 08:59:57.336000,1283,0.496,,2026-02-21T17:00:13.850278
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,174676,PVC,VT,2026-02-20 08:59:58.408,206,0.4,0.056,2026-02-21T17:00:19.750866
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,184563,PVC,Normal,2026-02-20 09:01:17.504,795,0.536,0.072,2026-02-21T17:01:15.820663
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,185086,PVC,Normal,2026-02-20 09:01:21.688,582,0.536,0.064,2026-02-21T17:03:16.115396
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,185532,PVC,Normal,2026-02-20 09:01:25.256,797,0.512,0.072,2026-02-21T17:03:20.615173
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,185831,undetected,PVC,2026-02-20 09:01:27.648000,1497,0.384,,2026-02-21T17:03:25.198323
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,185783,PVC,Normal,2026-02-20 09:01:27.264,425,0.504,0.072,2026-02-21T17:03:27.331302
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,185720,PVC,Normal,2026-02-20 09:01:26.760,483,0.488,0.056,2026-02-21T17:03:30.281528
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,185969,PVC,Normal,2026-02-20 09:01:28.752,654,0.496,0.072,2026-02-21T17:03:33.898578
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,186154,PVC,Normal,2026-02-20 09:01:30.232,742,0.488,,2026-02-21T17:03:38.514739
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,186216,PVC,Normal,2026-02-20 09:01:30.728,464,0.496,0.056,2026-02-21T17:03:40.931664
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,186338,PVC,Normal,2026-02-20 09:01:31.704,447,0.48,0.064,2026-02-21T17:03:43.214701
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,186399,PVC,Normal,2026-02-20 09:01:32.192,477,0.488,0.064,2026-02-21T17:03:45.798172
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,186460,PVC,Normal,2026-02-20 09:01:32.680,710,0.488,0.072,2026-02-21T17:03:49.998376
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,186520,PVC,Normal,2026-02-20 09:01:33.160,395,0.48,0.056,2026-02-21T17:03:56.331560
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,187121,PVC,Normal,2026-02-20 09:01:37.968,463,0.48,0.064,2026-02-21T17:04:01.847906
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,187298,PVC,Normal,2026-02-20 09:01:39.384,589,0.472,0.064,2026-02-21T17:04:11.263821
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,187357,PVC,Normal,2026-02-20 09:01:39.856,617,0.472,0.064,2026-02-21T17:04:15.047405
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,187415,undetected,PVC,2026-02-20 09:01:40.320000,900,0.464,,2026-02-21T17:04:18.148439
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,187061,PVC,Normal,2026-02-20 09:01:37.488,284,0.472,0.064,2026-02-21T17:04:23.263941
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,186581,PVC,Normal,2026-02-20 09:01:33.648,416,0.488,0.064,2026-02-21T17:04:42.947023
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,186641,PVC,Normal,2026-02-20 09:01:34.128,560,0.48,0.064,2026-02-21T17:04:46.297762
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,186702,PVC,Normal,2026-02-20 09:01:34.616,305,0.488,0.056,2026-02-21T17:04:50.764345
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,186763,PVC,Normal,2026-02-20 09:01:35.104,623,0.488,0.064,2026-02-21T17:04:53.197659
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,186823,PVC,Normal,2026-02-20 09:01:35.584,589,0.48,0.064,2026-02-21T17:04:55.863682
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,186882,PVC,Normal,2026-02-20 09:01:36.056,246,0.472,0.056,2026-02-21T17:05:00.914171
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,186942,PVC,Normal,2026-02-20 09:01:36.536,381,0.48,0.072,2026-02-21T17:05:05.863775
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,187002,PVC,Normal,2026-02-20 09:01:37.016,643,0.48,0.064,2026-02-21T17:05:09.114116
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,187589,PVC,Normal,2026-02-20 09:01:41.712,460,0.464,0.064,2026-02-21T17:05:54.830524
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,188283,PVC,Normal,2026-02-20 09:01:47.264,588,0.472,0.064,2026-02-21T17:05:58.646434
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,188224,PVC,Normal,2026-02-20 09:01:46.792,224,0.456,0.064,2026-02-21T17:06:01.896487
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,188167,PVC,Normal,2026-02-20 09:01:46.336,466,0.448,0.056,2026-02-21T17:06:03.930835
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,188111,PVC,Normal,2026-02-20 09:01:45.888,650,0.464,0.064,2026-02-21T17:06:06.113495
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,187938,PVC,Normal,2026-02-20 09:01:44.504,675,0.464,0.064,2026-02-21T17:06:08.247061
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,187880,PVC,Normal,2026-02-20 09:01:44.040,487,0.464,0.072,2026-02-21T17:06:10.279934
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,187822,PVC,Normal,2026-02-20 09:01:43.576,314,0.464,0.064,2026-02-21T17:06:12.413109
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,187764,PVC,Normal,2026-02-20 09:01:43.112,656,0.456,,2026-02-21T17:06:14.896574
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,187707,PVC,Normal,2026-02-20 09:01:42.656,642,0.472,0.064,2026-02-21T17:06:17.362926
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,187648,PVC,Normal,2026-02-20 09:01:42.184,469,0.472,0.064,2026-02-21T17:06:19.813597
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,187531,PVC,Normal,2026-02-20 09:01:41.248,534,0.456,0.064,2026-02-21T17:06:21.913449
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,188454,PVC,Normal,2026-02-20 09:01:48.632,312,0.464,0.064,2026-02-21T17:06:33.730696
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,188511,PVC,Normal,2026-02-20 09:01:49.088,744,0.456,0.064,2026-02-21T17:06:37.149002
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,188567,PVC,Normal,2026-02-20 09:01:49.536,346,0.448,0.048,2026-02-21T17:06:39.899561
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,188682,PVC,Normal,2026-02-20 09:01:50.456,599,0.456,0.064,2026-02-21T17:06:42.533159
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,188738,PVC,Normal,2026-02-20 09:01:50.904,603,0.448,,2026-02-21T17:06:44.866703
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,188852,PVC,Normal,2026-02-20 09:01:51.816,701,0.456,0.072,2026-02-21T17:06:49.300109
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,188909,PVC,Normal,2026-02-20 09:01:52.272,672,0.456,0.064,2026-02-21T17:06:52.267463
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,189921,PVC,Normal,2026-02-20 09:02:00.368,335,0.448,0.072,2026-02-21T17:06:58.067513
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,189865,PVC,Normal,2026-02-20 09:01:59.920,320,0.448,0.056,2026-02-21T17:07:01.034374
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,189809,PVC,Normal,2026-02-20 09:01:59.472,632,0.44,0.072,2026-02-21T17:07:05.801382
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,189754,PVC,Normal,2026-02-20 09:01:59.032,504,0.448,0.064,2026-02-21T17:07:08.967406
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,189698,PVC,Normal,2026-02-20 09:01:58.584,404,0.456,0.056,2026-02-21T17:07:12.084484
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,189641,PVC,Normal,2026-02-20 09:01:58.128,349,0.448,0.048,2026-02-21T17:07:15.601237
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,189585,PVC,Normal,2026-02-20 09:01:57.680,428,0.448,0.064,2026-02-21T17:07:18.134190
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,189529,PVC,Normal,2026-02-20 09:01:57.232,396,0.456,0.056,2026-02-21T17:07:21.584642
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,189472,PVC,Normal,2026-02-20 09:01:56.776,234,0.448,0.072,2026-02-21T17:07:25.384645
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,189360,PVC,Normal,2026-02-20 09:01:55.880,765,0.448,,2026-02-21T17:07:28.433793
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,189304,PVC,Normal,2026-02-20 09:01:55.432,1119,0.448,,2026-02-21T17:07:35.984741
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,189192,PVC,Normal,2026-02-20 09:01:54.536,410,0.448,,2026-02-21T17:07:38.434478
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,189136,PVC,Normal,2026-02-20 09:01:54.088,649,0.456,0.064,2026-02-21T17:07:47.601223
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,189079,PVC,Normal,2026-02-20 09:01:53.632,506,0.456,0.072,2026-02-21T17:07:53.917314
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,189022,PVC,Normal,2026-02-20 09:01:53.176,287,0.456,0.064,2026-02-21T17:07:57.983744
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,188965,PVC,Normal,2026-02-20 09:01:52.720,418,0.448,0.072,2026-02-21T17:08:02.267415
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,190145,PVC,Normal,2026-02-20 09:02:02.160,401,0.448,0.064,2026-02-21T17:08:15.550273
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,190201,PVC,Normal,2026-02-20 09:02:02.608,607,0.448,0.064,2026-02-21T17:08:18.916477
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,190256,PVC,Normal,2026-02-20 09:02:03.048,717,0.44,0.064,2026-02-21T17:08:22.570824
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,190423,PVC,Normal,2026-02-20 09:02:04.384,352,0.448,0.064,2026-02-21T17:08:26.200638
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,190479,PVC,Normal,2026-02-20 09:02:04.832,680,0.448,0.064,2026-02-21T17:08:32.402446
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,190533,PVC,Normal,2026-02-20 09:02:05.264,630,0.432,,2026-02-21T17:08:34.318202
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,190755,PVC,Normal,2026-02-20 09:02:07.040,646,0.44,0.056,2026-02-21T17:08:46.066662
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,190700,PVC,Normal,2026-02-20 09:02:06.600,512,0.448,0.064,2026-02-21T17:08:47.966890
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,191467,PVC,Normal,2026-02-20 09:02:12.736,510,0.432,0.072,2026-02-21T17:09:19.067571
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,191413,PVC,Normal,2026-02-20 09:02:12.304,461,0.44,0.064,2026-02-21T17:09:22.482778
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,191303,PVC,Normal,2026-02-20 09:02:11.424,362,0.44,0.064,2026-02-21T17:09:24.950179
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,191248,PVC,Normal,2026-02-20 09:02:10.984,499,0.432,,2026-02-21T17:09:27.100470
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,191194,PVC,Normal,2026-02-20 09:02:10.552,634,0.432,0.072,2026-02-21T17:09:29.350446
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,191140,PVC,Normal,2026-02-20 09:02:10.120,387,0.448,0.064,2026-02-21T17:09:31.399700
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,191084,PVC,Normal,2026-02-20 09:02:09.672,253,0.432,0.072,2026-02-21T17:09:34.067027
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,191030,PVC,Normal,2026-02-20 09:02:09.240,327,0.44,0.064,2026-02-21T17:09:36.217054
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,190975,PVC,Normal,2026-02-20 09:02:08.800,609,0.44,0.064,2026-02-21T17:09:38.316535
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,190865,PVC,Normal,2026-02-20 09:02:07.920,157,0.44,0.072,2026-02-21T17:09:42.783748
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,191521,PVC,Normal,2026-02-20 09:02:13.168,384,0.432,0.064,2026-02-21T17:09:47.233065
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,191686,PVC,Normal,2026-02-20 09:02:14.488,552,0.44,0.064,2026-02-21T17:09:50.116719
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,191740,PVC,Normal,2026-02-20 09:02:14.920,563,0.432,0.056,2026-02-21T17:09:52.883463
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,191794,PVC,Normal,2026-02-20 09:02:15.352,374,0.432,0.064,2026-02-21T17:09:57.050266
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,191849,PVC,Normal,2026-02-20 09:02:15.792,358,0.44,0.064,2026-02-21T17:10:00.166915
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,191959,PVC,Normal,2026-02-20 09:02:16.672,595,0.44,0.064,2026-02-21T17:10:03.000147
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,192013,PVC,Normal,2026-02-20 09:02:17.104,575,0.432,0.064,2026-02-21T17:10:06.783366
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,192067,PVC,Normal,2026-02-20 09:02:17.536,200,0.432,0.064,2026-02-21T17:10:09.532980
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,192178,PVC,Normal,2026-02-20 09:02:18.424,482,0.448,0.064,2026-02-21T17:10:13.283815
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,192233,PVC,Normal,2026-02-20 09:02:18.864,740,0.44,0.064,2026-02-21T17:10:16.583676
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,192287,PVC,Normal,2026-02-20 09:02:19.296,508,0.432,0.064,2026-02-21T17:10:19.200384
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,192397,PVC,Normal,2026-02-20 09:02:20.176,493,0.44,0.064,2026-02-21T17:10:22.733394
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,192453,PVC,Normal,2026-02-20 09:02:20.624,543,0.448,0.064,2026-02-21T17:10:25.683540
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,192728,PVC,Normal,2026-02-20 09:02:22.824,716,0.44,0.072,2026-02-21T17:10:36.100214
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,192783,PVC,Normal,2026-02-20 09:02:23.264,654,0.44,,2026-02-21T17:10:38.100104
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,192949,PVC,Normal,2026-02-20 09:02:24.592,424,0.448,0.072,2026-02-21T17:10:41.916578
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,193005,PVC,Normal,2026-02-20 09:02:25.040,641,0.448,0.064,2026-02-21T17:10:44.383238
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,193060,PVC,Normal,2026-02-20 09:02:25.480,352,0.44,0.064,2026-02-21T17:10:46.815627
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,193226,PVC,Normal,2026-02-20 09:02:26.808,501,0.448,0.064,2026-02-21T17:10:48.933240
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,193281,PVC,Normal,2026-02-20 09:02:27.248,651,0.44,0.064,2026-02-21T17:10:55.248919
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,193502,PVC,Normal,2026-02-20 09:02:29.016,541,0.44,0.064,2026-02-21T17:11:00.149181
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,193557,PVC,Normal,2026-02-20 09:02:29.456,442,0.44,0.072,2026-02-21T17:11:02.483193
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,193668,PVC,Normal,2026-02-20 09:02:30.344,472,0.448,0.056,2026-02-21T17:11:18.832845
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,193723,PVC,Normal,2026-02-20 09:02:30.784,609,0.44,0.072,2026-02-21T17:11:37.866228
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,193778,PVC,Normal,2026-02-20 09:02:31.224,494,0.44,0.064,2026-02-21T17:11:40.082542
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,193944,PVC,Normal,2026-02-20 09:02:32.552,399,0.448,0.064,2026-02-21T17:11:42.416270
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,193998,PVC,Normal,2026-02-20 09:02:32.984,551,0.432,0.072,2026-02-21T17:11:44.682913
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,194053,PVC,Normal,2026-02-20 09:02:33.424,427,0.44,0.072,2026-02-21T17:11:47.198479
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,194108,PVC,Normal,2026-02-20 09:02:33.864,404,0.44,0.072,2026-02-21T17:11:50.098846
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,194163,PVC,Normal,2026-02-20 09:02:34.304,417,0.44,0.072,2026-02-21T17:11:52.432878
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,194218,PVC,Normal,2026-02-20 09:02:34.744,607,0.44,0.072,2026-02-21T17:11:56.216053
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,194273,PVC,Normal,2026-02-20 09:02:35.184,492,0.44,0.064,2026-02-21T17:11:59.532527
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,194327,PVC,Normal,2026-02-20 09:02:35.616,296,0.432,0.048,2026-02-21T17:12:02.333099
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,194569,PVC,VT,2026-02-20 09:02:37.552,697,0.616,,2026-02-21T17:12:23.616252
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,194437,PVC,Normal,2026-02-20 09:02:36.496,441,0.44,0.072,2026-02-21T17:12:26.218333
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,194492,PVC,Normal,2026-02-20 09:02:36.936,792,0.44,0.072,2026-02-21T17:12:29.865383
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,194656,PVC,Normal,2026-02-20 09:02:38.248,409,0.44,0.064,2026-02-21T17:12:33.564805
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,194711,PVC,Normal,2026-02-20 09:02:38.688,532,0.44,0.064,2026-02-21T17:12:37.132546
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,194766,PVC,Normal,2026-02-20 09:02:39.128,732,0.44,0.064,2026-02-21T17:12:40.531357
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,194874,PVC,Normal,2026-02-20 09:02:39.992,225,0.432,0.064,2026-02-21T17:12:47.432078
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,194984,PVC,Normal,2026-02-20 09:02:40.872,685,0.44,0.064,2026-02-21T17:12:51.182341
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,194820,PVC,Normal,2026-02-20 09:02:39.560,1001,0.432,,2026-02-21T17:12:55.299247
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,195914,PVC,Artifact,2026-02-20 09:02:48.312,460,0.44,0.072,2026-02-21T17:13:37.497794
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,195970,PVC,Artifact,2026-02-20 09:02:48.760,534,0.448,0.064,2026-02-21T17:13:41.947740
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,195805,PVC,Normal,2026-02-20 09:02:47.440,434,0.44,0.056,2026-02-21T17:13:45.748250
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,195750,PVC,Normal,2026-02-20 09:02:47.000,531,0.44,0.072,2026-02-21T17:13:48.331289
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,195695,PVC,Normal,2026-02-20 09:02:46.560,289,0.432,0.056,2026-02-21T17:13:50.981155
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,195641,PVC,Normal,2026-02-20 09:02:46.128,351,0.44,0.056,2026-02-21T17:13:53.302087
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,195586,PVC,Normal,2026-02-20 09:02:45.688,577,0.44,0.072,2026-02-21T17:13:55.648328
